author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
vasug35,Nice Veg Maaki rolls and Crackling prawns!,"Shiro is a nice and serene place to be, it calms you and makes you forget the stress of Lagos,its buzz and all, what I love most is the food, simply awesome .More",50,Oct-18,4.5,Shiro Restaurant
afolabi o,SNF party,"Hello Matthew O,

We're always here to offer you the best experience. Definitely a place to relax, enjoy and have a great time. Thank you for taking the time to share your valuable feedback with us.

We look forward to serving you again soon.

Warm...More",40,Sep-18,4.5,Shiro Restaurant
Miggro,Escape from Lagos,"I came with my friends and it’s very cool we really had fun. Great ambience, service is nice. Food is already great...........................",50,Sep-18,4.5,Shiro Restaurant
Aziz K,One of the best!!,"Hi Raw S, 

Thank you for dining with us! We look forward to welcoming you back again soon.

We appreciate your valuable feedback and have shared the same with our team. 

Warm Regards, 
Shiro Management",40,Sep-18,4.5,Shiro Restaurant
Roger S,Fantastic Sarika @ Shiro,"I like it out there! Pan-Asian restaurant sited at Landmark Centre, V.I, Lagos. It offers Japanese, Korean, Thai, Mediterranean cuisines. Great bar and lounging experience with beautiful ambience, sweet for late night dining. Shiro has an outdoor dining and is known for its ocean view....More",50,Sep-18,4.5,Shiro Restaurant
Christian A,Good food and service,"Hi Nonemek,   

We hope you had an amazing first visit! Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

We appreciate...More",40,Sep-18,4.5,Shiro Restaurant
brianspiller2018,My first visit at Shiro Lagos 😁,"Nice Veg Maaki rolls and Crackling prawns! Ambience is good and it’s spacious with high ceiling 

Undoubtedly one of the best places to visit in LagosMore",50,Sep-18,4.5,Shiro Restaurant
Ade703,Love it,"Hi Vasug,   

We hope you had an amazing first visit! Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

We appreciate...More",50,Dec-17,4.5,Shiro Restaurant
Freja A,Never amazed,Nice ambience. Very large and accomodated at least 350 persons  easily. Food and drinks was also on point and the dj played all the popular tunes we wanted to hear.More,50,Sep-18,4.5,Shiro Restaurant
Sam E,5 Star Dining In Ocean Front,"By margins, the most exotic place to dine in the Islands. Ambience was spectacular, staff was very cordial. Most importantly, the food was not only finger licking delicious, it came on time!!! Be prepared to pay for it though. I’m coming back for sure.More",45,Sep-18,4.5,Shiro Restaurant
sureshp99,Relaxing atmosphere and great service,"Hi Sam E,

We hope you enjoyed your finger licking delicious food.  Thank you for taking the time to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. 

Warm...More",45,Sep-18,4.5,Shiro Restaurant
325sivap,Best Restaurant in lagos,Shiro is nice Cosy place with wow ambience. I always love to sit outside and have my lunch viewing the sea. Its just a wow feelingMore,45,Sep-18,4.5,Shiro Restaurant
Traveler A,Great food and ambience,"Hi Suresh,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. 

We appreciate your valuable feedback and have shared the same...More",40,Sep-18,4.5,Shiro Restaurant
derrickj0nes,Most outstanding service,"Shiro is always my favourite place to be, Good food/great service and relaxing atmosphere. Staff's are very friendly.large selection of pan Asian food.More",50,Sep-18,4.5,Shiro Restaurant
marioluigip2017,business lunch,"Hi Siva,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. 

We appreciate your valuable feedback and have shared the same...More",50,Jul-18,4.5,Shiro Restaurant
ruth b,Best beach view restaurant,Amazing ambience once you enter and great food quiet good varieties of vegetarian and non vegetarian options and best cocktail good to relax on Friday night music brings back old times. Overall excellent food and service.More,50,Sep-18,4.5,Shiro Restaurant
Okaforanthonyf,Wow Wednesday night,"Hi Traveler A,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,Sep-18,4.5,Shiro Restaurant
Ishan I,Good food,Its a thing of great joy to witness a restaurant with these calibre of A-list service here in Nigeria. I enjoyed the lamb chops and the salmon fish. I will always recommend Shiro to anyone anytime. Thank you Shiro.More,50,Sep-18,4.5,Shiro Restaurant
maurodedios601,Mr.mao,"Hi Derrickj0nes, 

We are pleased to hear about your recent experience at Shiro. Thank you for visiting and taking the time to share your experience. We look forward to welcoming you back again soon.

We look forward to serving you again, soon. 

Warm Regards! 
Shiro...More",40,Sep-18,4.5,Shiro Restaurant
nwakaegou2018,Awesome panasian Cuisine,"This is one of the best place in Lagos. It has a beautiful sea view and wide space inside and outside
Staff is really professional.
Menù is mainly japanese and chinese.",50,Sep-18,4.5,Shiro Restaurant
Adaezeu7,Fantastic sushi masterclass!,"Hi Mario Luigi P, 

Thank you for visiting and taking the time to share your experience. Check out our special 'Let's Lunch' lunch menu next time!

We look forward to welcoming you back again soon.

Warm Regards! 
Shiro Management",50,Sep-18,4.5,Shiro Restaurant
Ade2566,Just OK.. But you Pay High,Good food/best service with wow ambience. I heard a lot about Shiro and it doesn’t disappoint my expectations. U can enjoy your meal sitting outside viewing sea as well.More,40,Aug-18,4.5,Shiro Restaurant
Tobi A,Best dinner night ever,"Hi Anthony,   

We love having you back each time! Shiro is definitely a place for all occasions. Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us.   We’re delighted to know that we were able to...More",50,Sep-18,4.5,Shiro Restaurant
1girl_1passport,Favourite restaurant in Lagos!,"I called Shiro line for the enquiries, it was on Wednesday luckily the lady on the phone  told me that they are having ladies night every Wednesday's.where we can get another drinks for free if we buy one so i decided to book the table...More",50,Sep-18,4.5,Shiro Restaurant
415victoryj,Good environment,Nice food and quiet environment. One of my favorite on the island. Thanks for the services. I recommend shiro to everyone out there.More,45,Sep-18,4.5,Shiro Restaurant
segunopeke,Nice treat,"Hi Victory,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",45,Jul-18,4.5,Shiro Restaurant
Zinny's C,Shiro review,Food is good. Ambience is fantastic service is quite nice and efficient. Staff appear well trained and friendly.More,45,Sep-18,4.5,Shiro Restaurant
Onos Moses A,Tasty Asian food,"Hi Segun,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Aug-18,4.5,Shiro Restaurant
detolalaw22,"Quality service, nice ambiance","Great taste of food, lovely ambiance to feel yourself.  But food not soo much in quantity so go preparedMore",50,Aug-18,4.5,Shiro Restaurant
Omelebele N,nice china  or japanis resturant,"Hi Zinny,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Jun-18,4.5,Shiro Restaurant
Kayode O,Amazing place to relax and great service,One of my Friend brought me here.in my first time visit I was amazed by the ambiance. They have got nice outdoor sitting as well with sea view. Food and service was great.nice meeting beautiful Lady sarika from Nepal.will comeback againMore,50,Aug-18,4.5,Shiro Restaurant
839fatimau,Great Ambiance! Great Food!,"Hi Moses,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jun-18,4.5,Shiro Restaurant
OpeyemiAO,"AH-MAZING food, good service & good ambience",Amazing service. I had complains about my drink because there was too much ice in it and I got another one complimentary on the house. The food was great as well.More,50,Feb-18,4.5,Shiro Restaurant
Folarin A,Amazing gastronomic experience,"Hi Denola,  

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Aug-18,4.5,Shiro Restaurant
Renua,Lovely Dim Sum,"if you are in here you wont belive you are in nigeria the art work , the service the enviroment is so asian and real , good food and nice verities to chose fromMore",50,Aug-18,4.5,Shiro Restaurant
jeffobodo2222,Shiro restaurant is superb,"Hi Omelebele,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Aug-18,4.5,Shiro Restaurant
Mohammad R,A wonderful mistake!,I visited the place with my friends and the place was really cool. I had a mehthani chicken recommended by Sarika & i love it.More,40,Aug-18,4.5,Shiro Restaurant
Wole K,Shiro Experience,"Hi Kayode,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Aug-18,4.5,Shiro Restaurant
keitangnao,Best Sushi in town,"The food is always great, music too. Plus the ambiance, I'll definitely visit more whenever I'm in Lagos.More",50,Aug-18,4.5,Shiro Restaurant
stephranson,Fabulous!,"Really delicious food.... great menu with lots of choices, food simply fabulous, attractive restaurant with interesting decor, great ambiance and service . 
Quite expensive but worth it. Ideal for a special occasion, in our opinion it’s one of the best restaurants in Lagos. 
We will...More",45,Aug-18,4.5,Shiro Restaurant
nm57,"Good food but expensive, good for special occasion","Hi Stephranson,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",45,Aug-18,4.5,Shiro Restaurant
Onzagz,Live Tepanyaki,"We had a late lunch, the food was good but expensive. We had Sushi.
The setting of the restaurant is good and the service stands out.More",45,Aug-18,4.5,Shiro Restaurant
Egede D,Exquisite,"Hi NM57,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Jul-18,4.5,Shiro Restaurant
KabirT19,So Delicious ! Friendly Service ~,"Quick summary below of my family visit to Shiro
1. Got a reservation on very short notice; I guess they had to move things around to accommodate us.
2. The live tepanyaki shoe was beautiful and the chef kept my son engaged, entertained and excited...More",50,Jul-18,4.5,Shiro Restaurant
Christian A,Special lunch menu,"Hi Onzagz,  

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jul-18,4.5,Shiro Restaurant
Binanjay T,Fantastic place for good time by the Cabana,Very exquisite and unique.. Gives great options for different cozy ambience with great music selection  my meal was soo small thou..More,50,Jul-18,4.5,Shiro Restaurant
Alvin B,Amazing ambiance and great food,"Hi Egede, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Also would like...More",40,Jul-18,4.5,Shiro Restaurant
yeaon l,Best place to celebrate special occasions,"One of the best places I have ever been in Lagos. The ambience, the food and service, all aspects truly satisfies you. Must try their Lamb Chops and spicy prawns(not sure about the name but it was yum and spicy). They have an exclusive dimsum...More",50,Jul-18,4.5,Shiro Restaurant
Christine M,Miss,"Hi Kabir,

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jun-18,4.5,Shiro Restaurant
Manisha S,Sushi masterclass,"I and my friends where on vacation during that period I heard about Shiro Lagos so we decided to try out the restaurants special lunch menu 3 and 4 course meals. It was awesome we had soups, salad, main course and desert. I remember the...More",50,Jul-18,4.5,Shiro Restaurant
325sivap,Stunning Ambience,"Hi Christian,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jul-18,4.5,Shiro Restaurant
nikkybash1,Amazing,"I visit Shiro very often indoor and outdoor sometime for lunch or dinner.

Last Sunday I decided to go to shiro for lunch, when I reach Shiro the manager suggested to go for Cabana by the beach since I'm with kids and family. It was...More",50,Jul-18,4.5,Shiro Restaurant
Nadejda O,Sushi Masterclass,"Hi Binanjay,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jul-18,4.5,Shiro Restaurant
Sam A,Throwback Thurs,"Shiro is the best place to be on every wednesday as they have special ladies night. Me and my wife had amazing time aslo they offered my wife buy one and get one drink free.

The ambiance was awsome with beach frint view.More",40,Jul-18,4.5,Shiro Restaurant
Ayodeji S,Peach Iced Tea is to Die for,"Went over to Shiro for drinks after work and ordered the peach iced tea. I can say this is one of the best mocktails I've had in Lagos. Very refreshing and tasty. If you're looking for a non-alcoholic drink, I'd definitely recommend this.More",45,Jul-18,4.5,Shiro Restaurant
848riazh,Great Tepanyaki,"Hi Ayodeji,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",45,Jul-18,4.5,Shiro Restaurant
Sajith007,Top Notch,Meet for a business over a Tepanyaki dinner. Was entertaining and delicious. Our chef was experienced and the venue is top class. Great atmosphere inside and outside where we finished the night with desert.More,45,May-18,4.5,Shiro Restaurant
Tito A,One of my best restaurant experiences,"Hi Riazh,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",40,Jul-18,4.5,Shiro Restaurant
suman d,Excellent Service +Amazing dining Experience+Delicious Food,"Great-ambiance,food,staff.....dont miss to try them if you are near here... 

Loved it... 

They have tepanyaki... Love his flair

Loved the taste

Super duperMore",50,Feb-18,4.5,Shiro Restaurant
Emile A,Tapanyaki with Alvin,"Hi Sajith,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon.   

Warm Regards!  
Shiro...More",50,Jul-18,4.5,Shiro Restaurant
Adesh D,Been to Shiro Lagos one of the best experience of lifetime,"Spent my birthday.. July 10th at the restaurant, we had some complaints but the Manager and Chef were immediately available to proffer solutions. I will definitely be visiting with family againMore",50,Jul-18,4.5,Shiro Restaurant
Experience806771,Amazing food and ambiance.,"Hi Tito, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon. 

Warm Regards! 
Shiro...More",50,Jul-18,4.5,Shiro Restaurant
richard d,Must try place in Lagos,"The meals were meticulously prepared and beautifully presented. 
Service: The service was the very best we had experienced in Lagos. This was our last night in Lagos so we had a lot to compare to. The staffs were attentive Overall: Definitely the best dining experience,...More",50,Jun-18,4.5,Shiro Restaurant
pradeepn405,Our family meet,"Hi Emile,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",40,Jul-18,4.5,Shiro Restaurant
vivekp944,Not to be missed !,"Shiro is one of the best restaurants in Lagos. The music, Decor, service and the food are excellent. The Tapanyaki is excellent and Chef Alvin is amazing.",50,Jul-18,4.5,Shiro Restaurant
barkha2013,Barkha,"Hi Emile,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,Jul-18,4.5,Shiro Restaurant
Deepali P,Amazing food & ambience,If you are looking forward to have great dining experience with some authentic Thai and Japanese food then Shiro Lagos is the correct pick. I was there with my friends and all of us were really happy after the experience for selecting this restaurant. Loved...More,50,Jul-18,4.5,Shiro Restaurant
kinggbenga1,Cool Wednesday night. Lagos not usually busy till friday,"Hi Adesh,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,Jul-18,4.5,Shiro Restaurant
missberry20,Best Place,"Been here with some friends and just loved it, if you want to taste some yummy sushis and Japanese cuisine then this the place for you. A must visit.",50,Jul-18,4.5,Shiro Restaurant
gladdibetso,Excellent for Sunday Sundowners,Great food and well presented. I particularly like the dim sums. The restaurant has beautiful sea views and awesome breeze. The music is always great.,45,Jul-18,4.5,Shiro Restaurant
AOAD,Fantastic experience... just like in nyc or Singapore !!!,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. 

Warm Regards! 
Shiro Management",45,Jul-18,4.5,Shiro Restaurant
rcapria,"Fantastic place, service and food","Thank you for the best sushi in Lagos ! 😋
Great DJ, great food ... really great food! Fantastic service... a must in Lagos,Nigeria !",45,Jul-18,4.5,Shiro Restaurant
akino543,Great place in Lagos,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. 

Warm Regards! 
Shiro Management",40,Jul-18,4.5,Shiro Restaurant
mekezie,Crazy night,"Best expirience in Lagos! Great music, atmosphere and food. But most remarkable aspect is the service! From the ladies at reception to Waiters they make you feel at home. Special thanks to Sarika for her passion and excellent job",40,Jul-18,4.5,Shiro Restaurant
chinyereo20,Cozy and romantic,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. 

Warm Regards! 
Shiro Management",50,Jan-18,4.5,Shiro Restaurant
Valdis A,Best fine dining in Lagos.,"Love the food and ambiance, really top notch atmosphere and would recommend to anyone especially on a Friday night.",50,Jul-18,4.5,Shiro Restaurant
Rabbit f,Corporate Lunch,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,Jul-18,4.5,Shiro Restaurant
Walter R,One of a kind amonge many restaurants,Landed up at Shiro on a Saturday which was a random plan and I got to see the amazing Turkish Dj Ahmet Kilic man what a night ....he killed it some off the best house music....Mann this guy tore it up,50,Jul-18,4.5,Shiro Restaurant
Bailey A,Excellent Teppanyaki experience,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,Jul-18,4.5,Shiro Restaurant
Farouk O,A Rich Experience,Decided to to celebrate in style so we booked a table at shiro in advance for our anniversary and what a fablous evening we had...the setup a romatic table outdoos under the stars with a nice pre set meal with champagne and was worth every...More,50,Mar-18,4.5,Shiro Restaurant
iyeyemi s,Teppanyaki!!!,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,Jun-18,4.5,Shiro Restaurant
josephk2842,A photographer's dream location,"We came with friends for the party of Best Turkey DJ Ahmet Kilic Party.
The best venue I've been so far. The food was amazing with good taste and presentation. Try the Nigerian Suya Sushi - something you never had before.
Nice experience!",50,Jun-18,4.5,Shiro Restaurant
foladekunle,Best Crab salad ever,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,Jun-18,4.5,Shiro Restaurant
sureshm226,Shiro Lagos,Was in lagos for some work and my colleagues  decided  to take me out for lunch...they suggested a place called Shiro whichbwas pan asian and was looking fwd to some asain food ...reached shiro and i felt i was in new york or Miami. What...More,40,Jun-18,4.5,Shiro Restaurant
nikhilesh p,Fun night @ Shiro Lagos!,"Being a self proclaimed connoisseur of fine food, I was craving for some good Japanese food on my trip to Lagos(29th September 2017 to be precise), I with some colleagues decided to checkout Shiros.
Boy was I in luck, apart from the stunning ambience inside...More",45,Sep-17,4.5,Shiro Restaurant
alfreds1517,Teppanyaki/Hibachi Table,"Hi Nikhilesh,   

Thank you for visiting Shiro Lagos and for taking the time to write about your experience with us. We’re delighted to know that you enjoyed your time with us. 

We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",45,Jun-18,4.5,Shiro Restaurant
sonalikap6,"Great food , good ambience and excellent service",One of my best experiences I have ever had...the chef cooks live in front of and he cooks to your request and choice of flavours.The restaurant is one of the most beautiful I have seen in Africa ...,45,Nov-17,4.5,Shiro Restaurant
Shane R,Best Birthday Venue,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",40,May-18,4.5,Shiro Restaurant
Jiang P,"Friendly service, great cuisine","I have been to Shiro in Mumbai , the love for the food made me visit Shiro while in Lagos . I must say it’s way way better than the Shiro here . I loved every bit of the time spent there  . Thank u...More",50,Jun-18,4.5,Shiro Restaurant
Anngad K,Great first time,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,Jun-18,4.5,Shiro Restaurant
richards a,Very different niche,"Wanted to do something different for my bday so a friend suggested Shiro, so went to check it out and wow was I impressed ...met the manager and told him I was looking to host my birthday and he suggested to do it at the...More",50,Jun-18,4.5,Shiro Restaurant
Un10976,Fantastic Experience!,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,Jun-18,4.5,Shiro Restaurant
James J,Shiro Fabulous !!!!,"Arrived on a Sunday, its 6pm and restaurant was 50% filled, sitting was not an issue. 

Overall great ambience (by the beachside) and excellent food variety ( western, japanese, korean, chinese, thai you name it).

Bonus point Was that we were served by a lovely...More",50,Jun-18,4.5,Shiro Restaurant
ManojKumarJ32,Manoj,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,May-18,4.5,Shiro Restaurant
Seal L,loved the food,"Really great space and vibe...Loved the food, cocktails and service.suggest this to anyone in Lagos.",40,Jun-18,4.5,Shiro Restaurant
_patpawar,Patricia,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",50,May-18,4.5,Shiro Restaurant
RumSoakedChap,The Best Asian Food around,I and my wife sometimes like to dress up and go on a date. We love fine dining and so we sort somewhere new and decided on shiro. The sushi platter was great even though I thought the soy sauce was rather to sharp for...More,50,May-18,4.5,Shiro Restaurant
Oolugbuyi,Best restaurant in Lagos,"Hi,   T

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,Jun-18,4.5,Shiro Restaurant
N4991HYandrewf,Great seaside hangout,"I Visited Shiro for the first time, The place was recommend from a friend of mine and im hearing about it from a quite long time and some how I took my own time to get there.

It's was a great that was there one...More",50,Jun-18,4.5,Shiro Restaurant
Toskom47,Dinner,Lovely environment. Cozy outdoors. Good place for an evening out with friends or for business meeting.,45,Jun-18,4.5,Shiro Restaurant
mariamj187,Satisfied customer,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.  

Warm Regards!  
Shiro Management",45,May-18,4.5,Shiro Restaurant
Rajendrar P,Mr.Rajendra,"Shiro is one of the most beautiful restaurant in lagos, delicious food and great customer care service",45,May-18,4.5,Shiro Restaurant
Deepali P,A WOW experience,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",40,Jun-18,4.5,Shiro Restaurant
Adenrele E,Lunch,"Excellent Pan Asian food.The ambiance is great, just next to the sea.Will definitely vist the Restaurant before I leave Lagos.Must vist and eat sumptuous some food.",40,Jun-18,4.5,Shiro Restaurant
Rhoda1991,Great experience and Ambiance,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us.   We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   

Warm Regards!  
Shiro Management",50,May-18,4.5,Shiro Restaurant
PrashantDokania,Worst Service,"My girlfriends & I just love this place. A beautiful ambience, mouth watering food, impeccable service, delicious cocktails, what else can you ask for? This place checks all the boxes. We go there quite regularly for relaxing evenings, weekend madness. Recently we went for their...More",50,Jun-18,4.5,Shiro Restaurant
r0ckstarss,Nice place,"Hi,   Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon.   Warm Regards!  Shiro Management",50,Jun-18,4.5,Shiro Restaurant
244rameshd,Awesome second visit!,"I love shiro. The ambience, the service , the food it’s a total package. The staff are very warm and friendly. I love it!",50,May-18,4.5,Shiro Restaurant
Stephanie N,Over an hour for 2 drinks,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. 

Warm Regards! 
Shiro Management",40,May-18,4.5,Shiro Restaurant
TukeMorgan,Mind-blowing Starters,"Shiro a place to visit always, was there with my family and it ended greatly well. From the service staff to the managers and the ambience was the best for me in Nigerian excellent food. Can’t wait to go back. 

Thank you also for brining...More",10,Jul-17,4.5,Shiro Restaurant
Dammieabiola,Beautiful experience,"Hi, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. 

We’re delighted to know that you enjoyed your time with us. We look forward to serving you again, soon. 

Warm Regards! 
Shiro Management",50,May-18,4.5,Shiro Restaurant
helloyellowfellow,Beautiful,I can’t review the service more worse. The manager was so rude which made us feel annoyed but since we already spent an hour having our drinks and placed order for food decided to have our food. But would never visit this place again.More,50,May-18,4.5,Shiro Restaurant
Kevin L,So many options! It's great,"Hi Prashanth,   

We are sad to hear about this. It is inconsistent with our values and we apologize sincerely for the unfortunate experience at our restaurant. We assure you that your opinion matters to us and we are hoping you give us a chance to...More",10,Apr-18,4.5,Shiro Restaurant
Andrew O,Fantastic Food and Ambience,Nice restaurant. Nice ambience and food. Will visit the place once in a while. Definetly worth a try.,50,Apr-18,4.5,Shiro Restaurant
Aliona24,Amazing food,"Amazing food
I love the chocolate cake.
Nice environment.
Love the decorations.
Loved the drinks.
Thanks",45,May-18,4.5,Shiro Restaurant
soadkh,Wonderful place,"Thank you for your review and thank you for dining with Shiro. We are pleased to hear you had a wonderful experience.

Shiro Management",45,May-18,4.5,Shiro Restaurant
Mahima V,Mouth watering food at Shiros,It's magical place with great food sushi and more service is so unique out side area is very nice just awesome place to hangout and have fun with family or friends,45,May-18,4.5,Shiro Restaurant
anniemC2911QJ,I'm going back for the prawn suya maki rolls!,Thank you for dining at Shiro. We are pleased to hear you had a wonderful experience & look forward to welcoming you back again soon.,40,Dec-17,4.5,Shiro Restaurant
Georgios R,Stunning place and location,"Shiros is an amazing place to go with your family or your friends 
The food at shiros is just amazing and mouth watering
The sushi and Thai curry are a must try",50,Jan-18,4.5,Shiro Restaurant
holjones,Wonderful food and good service!,"Thank you for dining at Shiro. We are pleased to hear you had a wonderful experience & look forward to welcoming you back again soon.
Del",50,Mar-18,4.5,Shiro Restaurant
Jide C,Back for Family Lunch,"I was in Lagos on holiday and met up with friends for the evening. I'm not gonna lie, I can't remember much of what I ate and drank (cos of the conversation) but the prawn suya maki rolls are still on my mind. So clearly...More",50,Mar-18,4.5,Shiro Restaurant
